用户ID,评论内容,购买时间,点赞数,回复数,得分,评价时间,商品
20475216569,非常超值，非常料多，性价比很高！,2024-02-03 23:59:15,0,0,5,2024-02-13 19:27:48,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20474653739,好吃，大人小孩都喜欢，非常棒,2024-01-29 21:38:58,0,0,5,2024-02-13 13:44:36,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20474575287,料蛮足的，快递也很方便！,2024-02-09 21:04:30,0,0,5,2024-02-13 12:52:17,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20474292596,份量很足，汤水很浓稠。十个海参和十个鲍鱼都是完整的，虽然个头不是很大，起码能见到真材实料。,2024-02-01 18:34:32,0,0,5,2024-02-13 10:06:32,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20506990638,黑鱼片里有不少刺，老人孩子吃需要注意。,2024-02-23 09:35:58,0,1,3,2024-02-24 20:58:28,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20473407825,味道不错，烹饪也很方便,2024-02-06 21:54:13,0,0,5,2024-02-12 16:02:18,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20473327283,第二次买了，非常好吃，京东京造的产品很好。,2024-02-03 16:11:47,0,0,5,2024-02-12 14:58:31,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20473325198,物流很快，量大也挺好吃！,2024-02-03 19:53:18,0,0,5,2024-02-12 14:59:41,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20473214800,佛跳墙非常好吃。值得购买。京东产品值得信赖。,2024-02-05 19:32:05,0,0,5,2024-02-12 13:19:11,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20473018430,"1.味道鲜，可以加100ml水。
2.料很足，比饭店的料多太多了。
3.晚上下单，隔天早上9点半送上门。
4.回购两次，推荐多位朋友购买，都说年夜饭加这个菜很不错。
5.人不多的话可以选八参八鲍的。",2024-01-26 22:10:48,0,0,5,2024-02-12 10:56:40,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20472053666,含虾量真的很高，煎散了，可以当虾仁了,2024-02-04 16:06:13,0,0,5,2024-02-11 15:16:58,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20471930349,很好，比想象中的好太多，,2024-01-31 22:12:43,0,0,5,2024-02-11 13:21:17,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20471804011,还不错，方便快捷，内容丰富，年夜饭加菜非常非常方便,2024-02-05 20:40:30,0,0,5,2024-02-11 11:41:45,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20471235932,"包装不错，
味道很鲜，
老人孩子都喜欢！",2024-02-06 09:27:52,0,0,5,2024-02-10 21:06:31,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20471168748,很不错很喜欢吃，味道不错不错不错不错不错的,2024-02-07 22:48:32,0,0,5,2024-02-10 20:15:42,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20471084883,京东京造性价比高，味道很好已回购多次了,2024-01-20 22:10:09,0,0,5,2024-02-10 19:15:44,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20470642008,物美价廉，口感好，份量大，原料新鲜，三个人吃不完，以后还会回购。,2024-02-07 13:13:03,0,0,5,2024-02-10 12:23:23,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20470608014,东西不错，很好吃。值得再次够买,2024-02-05 22:53:23,0,0,5,2024-02-10 11:53:31,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20470497655,好！很好！货真价实！值得信赖！,2024-01-30 22:52:26,0,0,5,2024-02-10 10:21:53,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20470377005,吃过之后才评价的，价格优惠，口味很不错，料足。,2024-02-06 12:35:48,0,0,5,2024-02-10 07:57:38,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20469828847,冷冻食品，食用方便，口感很好，值得购买。,2024-02-03 12:20:08,0,0,5,2024-02-09 18:16:23,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20469593828,过年了，活动期间购买的，价格优惠，品质有保障，物流很快，冷链发货，到货冰块还完好，新鲜，欢欢喜喜过大年，非常棒，买了两个。,2024-02-06 11:44:38,0,0,5,2024-02-09 15:02:00,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20469234599,金汤佛跳墙，看起来很好的样子。,2024-02-08 18:27:10,0,0,5,2024-02-09 10:56:42,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20468141917,分量很足，味道不错，值得点赞！还回购了，真的都点赞！！！,2024-01-10 21:26:17,0,0,5,2024-02-08 18:30:29,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20467953889,京东京造，物流超快，超赞！,2024-02-07 21:29:17,0,0,5,2024-02-08 17:08:49,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20467416393,京东商城购物方便快捷，京东物流送货及时服务很好，购买的商品质量很好，包装精美，食用方便，我很喜欢,2024-01-28 18:44:04,0,0,5,2024-02-08 13:02:58,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20465496283,非常棒 好吃 京东产品放心,2024-01-29 19:18:27,0,0,5,2024-02-07 17:06:31,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20464708719,送人的，很不错，速度很快，看评价也算货真价实,2024-02-01 12:05:12,0,0,5,2024-02-07 12:16:06,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20464153675,足斤足两，冷链配送超给力，八头的参鲍，价格便宜很多，相信京东京造的品质,2024-02-01 16:56:32,0,0,5,2024-02-07 08:56:34,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20464150012,足斤足两，冷链配送很给力，相信京东京造的品质，买了两盒，期待好味道,2024-02-01 16:51:03,0,0,5,2024-02-07 08:54:15,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20463782966,买来准备过年吃的，保鲜包装运输，物流很快,2024-02-05 00:57:11,0,0,5,2024-02-06 23:36:21,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20462995451,物流很快包装很好头次购买京东自营的佛跳墙期待,2024-02-06 03:37:51,0,0,5,2024-02-06 19:11:25,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20462218912,不错挺好的，包装不错，里面还有冰块，应该也很好吃的样子。,2024-02-05 08:02:25,0,0,5,2024-02-06 15:03:54,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20462190970,发货物流速度快，隔天就送到了。用料也很足，味道不错。,2024-02-04 21:52:12,0,0,5,2024-02-06 14:54:14,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20461696899,发货很快。东西看起来不少。 准备除夕吃,2024-02-05 10:52:48,0,0,5,2024-02-06 12:07:54,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20460598835,发货快递都很快，不错味道好好吃,2024-02-04 15:09:22,0,0,5,2024-02-05 22:33:13,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20459772605,以前买过，很不错。味美，价格实惠，物有所值。过年的极佳菜品。,2024-02-05 09:50:23,0,0,5,2024-02-05 18:34:03,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20459757569,味道香浓，内容丰富，实在是好吃的不得了不得了不得了不得了不得了啊！最后再说一点，食材也很新鲜！,2024-02-04 14:18:16,0,0,5,2024-02-05 18:29:14,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20459698301,物流很快  东西也非常好  好吃😋,2024-02-04 23:11:45,0,0,5,2024-02-05 18:10:52,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20459693737,第一次买 速度很快 包装也很好 真材实料  点个赞,2024-02-04 23:12:27,0,0,5,2024-02-05 18:10:26,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20459011171,京东物流很快，配送很及时，服务很周到。,2024-02-03 20:28:08,0,0,5,2024-02-05 14:46:14,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20458308055,送货很快，应该不错，京东京造值得信赖！,2024-02-03 07:08:12,0,0,5,2024-02-05 11:08:09,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20456699699,东西不错，看着非常的好，大品牌值得信赖,2024-01-16 01:16:25,0,0,5,2024-02-04 19:46:11,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20456489260,快递很快  商品十分满意  下次再会买,2024-02-04 11:22:12,0,0,5,2024-02-04 18:50:23,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20455808546,价格实惠，包装完好，份量很足,2024-01-20 18:59:19,0,0,5,2024-02-04 15:44:49,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20455348802,很快，新包装看着真不错，满意。,2024-02-01 13:21:02,0,0,5,2024-02-04 13:34:59,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20455226243,包装很好，价格便宜物流也很快，年夜饭就用它，不知道怎么样，到时再来追评,2024-02-01 11:22:51,0,0,5,2024-02-04 12:57:26,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20454710940,非常好，全程冷链运过来的，过来还没有化冻，应该品质不错，相信京东京造,2024-02-02 20:33:54,0,0,5,2024-02-04 10:38:27,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20453380615,送货很快，质量也还可以，相信京造品质,2024-02-02 13:29:19,0,0,5,2024-02-03 20:47:57,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20453349476,收到货非常满意，包装精美，下次还会继续购买,2024-02-01 20:29:02,0,0,5,2024-02-03 20:40:02,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20450808692,京东自营，值得信赖，东西很好～～～～～～～,2024-01-31 13:50:16,0,0,5,2024-02-03 09:14:01,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20450191553,很不错啊，汤汁浓稠，鲜美可口，内容物丰富，各种食材非常好吃，加点青菜豆腐还是非常鲜美，吃完一顿，下顿居然还是可以烫青菜，味道还是一级棒！,2024-02-01 22:40:02,0,0,5,2024-02-02 22:47:33,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20449870214,物流速度很快，一直相信京东京造的产品质量，这个价格平民,2024-02-02 09:45:08,0,0,5,2024-02-02 21:15:37,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20449413207,小孩子喜欢吃才再次购买的。虾仁满满，口感滑嫩，很棒！,2024-01-31 18:36:39,0,0,5,2024-02-02 19:19:18,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20449348983,第一次购买，也是第一次自己做，相当不错,2024-01-18 16:48:58,0,0,5,2024-02-02 19:02:19,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20449153202,收到立马打开看了一下，非常不错，物流给力，值得回购。,2024-01-27 01:33:42,0,0,5,2024-02-02 18:06:37,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20447186777,京东京造的佛跳墙非常好,2024-02-01 14:00:01,0,0,5,2024-02-02 08:19:44,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20445970615,非常不错，吃年夜饭可以当一个硬菜吃了,2024-01-31 19:43:02,0,0,5,2024-02-01 19:48:19,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20445760003,8个海参，8只鲍鱼，固型物超55.看着很不错,2024-01-31 10:45:09,0,0,5,2024-02-01 18:53:42,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20443994487,从去年就开始买了，老人孩子都喜欢迟，味道很好，食用方便,2024-01-29 20:31:31,0,0,5,2024-02-01 10:52:27,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20443902148,不错，不错！京东自己的品牌，就是杆杆的。包装得体，足斤足量，味道一流。物流很快。超值！,2024-01-30 16:14:44,0,0,5,2024-02-01 10:28:02,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20441521758,料太霸道了，墙裂好评,2024-01-24 07:47:46,0,0,5,2024-01-31 16:16:16,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20440724062,物美价廉，年夜饭手残党首选,2024-01-29 11:13:15,0,0,5,2024-01-31 12:33:25,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20439894026,分量很大，三个人一顿饭吃不完，味道中规中矩，没有试过其他品牌，无法对比，性价比高,2024-01-24 10:54:30,0,0,5,2024-01-31 08:30:27,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20438673923,第一次购买京东京造的高级食材，品质超出预期。味道不错，汤汁浓郁，真材实料。家庭聚会的镇桌大菜。,2024-01-29 22:22:06,0,0,5,2024-01-30 19:52:47,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20438151622,收到了，快递送货上门，一次买了两份，过小年和除夕的时候吃，冻的很结实,2024-01-29 16:54:09,0,0,5,2024-01-30 17:41:04,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20437483967,很快收到，京东京造包装。,2024-01-27 12:23:48,0,0,5,2024-01-30 14:44:52,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20437142720,拍完转天就到！很大的一盒，包装完好无损！日期也很新！还没吃，等吃完再来追加评价！,2024-01-27 08:46:38,0,0,5,2024-01-30 13:09:21,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20432210832,挺好吃的，材料也很非富,2024-01-20 01:32:34,0,0,5,2024-01-29 03:20:40,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20431850156,非常不错  份量很厚实，味道很不错  汤汁浓郁，泡米饭绝了,2024-01-26 15:41:41,0,0,5,2024-01-28 22:25:46,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20430937904,今天收到货，海参鲍鱼料很足，比其它家的好很多，吃过了又购了两份，赞,2024-01-27 15:57:21,0,0,5,2024-01-28 18:38:45,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20429312566,挺好的 孩子们很喜欢吃 要是能分成小包的就更好了,2024-01-23 14:47:54,0,0,5,2024-01-28 11:23:42,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20428396730,真不错，京东自营的产品越来越好了！产品很好，东西很美味！,2024-01-26 22:08:34,0,0,5,2024-01-27 23:33:02,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20426265911,非常好的过年一道菜，包装精美，京东购物省心给力的！,2024-01-26 20:20:50,0,0,5,2024-01-27 13:33:30,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20418260997,质量很好，收到很喜欢，物美价廉，包装很仔细无损坏！送来还是冰冻的。,2024-01-23 22:17:09,0,0,5,2024-01-26 11:22:03,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20411765027,包装盒很好看，送礼有面子，料很足，口味也不错，好评,2024-01-23 13:26:53,0,0,5,2024-01-25 14:35:33,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20410845492,送的很快，很好，非常好还没吃。。,2024-01-02 21:56:23,0,0,5,2024-01-25 12:10:44,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20402868372,收到了，包装很好，去年买了，味道不错，满意。,2024-01-23 09:43:03,0,0,5,2024-01-24 11:29:51,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20402839906,虾饼收到货了，很满意，孩子很喜欢吃，京东京造孩子吃着放心，。,2023-12-16 21:45:27,0,0,5,2024-01-24 11:25:38,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20399249101,快递速度很快，包装很严实，还配有冰袋，媳妇很喜欢，满意,2024-01-17 21:30:19,0,0,5,2024-01-23 21:40:09,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20398000757,超级好的东东，已回购多次。,2024-01-20 17:58:31,0,0,5,2024-01-23 18:18:29,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20397993698,很棒的东西，物美价廉。,2024-01-20 17:59:14,0,0,5,2024-01-23 18:17:50,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20392872929,味道不错，很好吃，下次还会买,2024-01-13 22:53:07,0,0,5,2024-01-22 23:21:16,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20391107157,很快就收到了，包装完好，先冷冻，到时再品尝。,2024-01-22 00:40:20,0,0,5,2024-01-22 18:23:34,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20390628930,东西不错，分量很足，下次还会购买,2024-01-21 13:48:52,0,0,5,2024-01-22 17:02:59,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20389606073,质量很好，与卖家描述一致，发货速度非常快，包装非常仔细，严实，物流很快服务也好，满意,2024-01-15 12:17:51,0,0,5,2024-01-22 14:09:07,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20388702452,价格实惠，很大一包，日期新鲜，物流很快。,2024-01-21 10:23:14,0,0,5,2024-01-22 11:32:20,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20386638536,十参十鲍佛跳墙用料足，味道好极了。,2024-01-20 22:01:23,0,0,5,2024-01-21 19:02:59,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20383663538,第一次买感觉很不错，送货速度很快，送到的时候里面冰都还没化，送货小哥也很热情，这个价格还是很实惠的,2024-01-14 02:12:46,0,0,5,2024-01-20 21:49:10,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20382225915,这个已经是第二次购买了，很方便，宴请宾客非常简单！很好！,2024-01-19 22:40:06,0,0,5,2024-01-20 15:26:49,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20380346013,十分鲜美，物超所值。已经回购。过年还会给家里买,2024-01-18 15:26:46,0,0,5,2024-01-19 23:03:02,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20376685119,京东购物方便快捷，售后服务好。一贯信赖京东京造的产品。年货购物补贴亲民利民。佛跳墙物美价廉。,2024-01-18 10:28:32,0,0,5,2024-01-18 22:18:48,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20375214409,佛跳墙膏汤是过年的选择，方便好吃，材料和做工都特别好，做工真的非常棒，我觉着我可以推荐给我朋友买,2024-01-17 15:28:50,0,0,5,2024-01-18 15:46:32,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20370636302,非常好👍，很快就到了，味道不错,2023-12-27 09:32:14,0,0,5,2024-01-17 10:18:54,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20362477421,相当相当不错   还会回购   图片为证 孩子很爱吃,2024-01-13 13:28:22,0,0,5,2024-01-14 18:47:56,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20359930110,佛跳墙真的是送礼的最佳选择啊 营养丰富 送礼有排面,2024-01-12 18:55:56,0,0,5,2024-01-13 22:19:02,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20359631695,看着非常好，非常满意，等吃过后再追评,2024-01-11 14:33:05,0,0,5,2024-01-13 20:45:54,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20359350205,快递非常快，服务非常好，质量有保障，非常满意的一次购物,2024-01-13 08:04:02,0,0,5,2024-01-13 19:22:48,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20359257252,非常满意，和店铺描述一样，京东快递非常快，送货****很好。,2024-01-12 21:12:11,0,0,5,2024-01-13 18:53:59,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20359145662,京东京造的佛跳墙，头一次购买，包装看起来还是很不错的，京东京造的品质应该也是有保障的，所以整体还是非常的推荐的，过年的时候自己做一个佛跳墙，大家都爱吃，非常推荐,2024-01-11 11:11:40,0,0,5,2024-01-13 18:20:57,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20358085429,物美价廉，送货迅速，真材实料，好评！,2024-01-12 18:37:52,0,0,5,2024-01-13 12:58:09,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20342159177,好评，包装很好，快递很快，煮出来口味也不错！下次还会再买,2024-01-03 09:44:01,0,0,5,2024-01-08 20:52:43,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20328519756,虾饼很不错，看起来很可爱很精致，期待周末烤肉！,2024-01-03 19:46:28,0,0,5,2024-01-04 23:10:23,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20317945943,东西很好，早餐很方便推荐购买。,2023-11-03 20:05:17,0,0,5,2024-01-02 11:22:39,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20489021936,非常一般！,2024-01-26 18:34:59,0,0,3,2024-02-19 14:08:37,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20274760760,佛跳墙，十参十鲍，很大一包，用这种很好的材质包装的。,2023-12-17 17:25:47,0,0,5,2023-12-21 11:04:20,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20271777216,还没吃，先习惯性好评。京东京造的东西买过很多，都不错，物美价廉,2023-12-11 09:55:30,0,0,5,2023-12-20 14:48:07,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20265111468,口味纯正，物美价廉，是亲朋好友团聚的家宴佳肴,2023-12-15 12:51:19,0,0,5,2023-12-18 22:33:39,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20254695161,方便二次加工，口味很好，小孩子非常喜欢。,2023-12-02 19:59:40,0,0,5,2023-12-16 12:10:02,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20246368291,多次购买这个虾饼 京造品质非常好 京东物流非常好 我爱吃猫也爱吃 早餐做一个 蛋白质营养丰富 京东自营放心购买 京东物流非常好很快,2023-12-10 22:50:29,0,0,5,2023-12-14 10:35:10,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20243860681,虾饼很新鲜，肉质细腻。,2023-12-09 22:15:21,0,0,5,2023-12-13 16:29:17,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20235792446,很好很喜欢，高端大气上档次，下次还来购买！,2023-12-10 09:11:37,0,0,5,2023-12-11 17:34:49,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20225217115,味道不错，鲍鱼个头也挺大的，汤比较浓郁，拌着米饭给孩子吃，孩子非常的喜欢吃,2023-11-12 23:54:11,0,0,5,2023-12-08 17:50:06,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20222752339,好好好好好，儿子非常喜欢吃,2023-11-19 20:41:06,0,0,5,2023-12-07 21:21:19,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20203624064,虾饼早已收到！且已食用！和描述的一模一样！含虾量高！吃起来很方便！值得推荐！,2023-11-26 16:32:18,0,0,5,2023-12-02 09:29:50,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20201575785,微波炉转一下就能吃很方便,2023-10-15 22:01:06,0,0,5,2023-12-01 15:26:22,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20184836372,这一款佛跳墙，质量超超级大赞👍🏻吃起来非常好吃！家里人超级喜欢😍里面的分量很大很足！,2023-10-17 21:06:32,0,0,5,2023-11-26 17:24:07,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20171150906,包装精美，品质非常好，相信京东京造的东西，暴赞。,2023-11-22 09:38:29,0,0,5,2023-11-22 17:55:32,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20168907836,京东京造的性价比很高的，看见有佛跳墙就买了试一下，没吃过，但是价格算很划算额,2023-11-12 03:41:27,0,0,5,2023-11-22 06:57:55,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20166962039,京东京造的鲜虾饼特别好吃,2023-11-21 00:23:13,0,0,5,2023-11-21 16:02:19,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20145060671,很好吃，味道不错很好很好,2023-10-29 21:25:18,0,0,5,2023-11-16 09:38:22,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20141719310,买给别人的，京东物流还是很快的，一天就到了。,2023-10-21 09:19:08,0,0,5,2023-11-15 14:48:43,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20138410764,第一次买，寄给老人，方便食用，老人家很满意，如果海参稍微再大点就更好啦！,2023-11-03 16:48:30,0,0,5,2023-11-14 20:11:32,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20135474672,虽是预制菜，但色香味俱佳，品质很好！,2023-11-09 21:55:10,0,0,5,2023-11-14 10:57:13,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20129827274,第二次又买了一些，备用。口感不错。物美价廉物超所值,2023-11-11 09:56:16,0,0,5,2023-11-13 11:07:34,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20121832477,味道很不错，制作也快捷,2023-10-24 23:35:42,0,0,5,2023-11-11 22:49:04,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20118944255,一大包，很实惠，没有多余的包装。,2023-11-07 12:52:46,0,0,5,2023-11-11 15:21:06,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20117138027,还没吃呢，但是感觉应该会很不错，一直在京东买东西，相信京东！！！！！！,2023-11-10 10:07:32,0,0,5,2023-11-11 10:06:03,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20116945543,"看起来还不错，接着下锅尝一下。
物美价廉物超所值",2023-11-10 10:30:48,0,0,5,2023-11-11 09:29:20,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20111588653,非常好的佛跳墙，爸爸妈妈很爱吃,2023-11-07 19:08:15,0,0,5,2023-11-10 07:03:14,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20108970347,京东京造品质非常好 很多东西首选京东京造 京东自营放心购买 京东物流非常好 早上吃了一个虾仁很多 丰富的蛋白质 制作很快 五分钟即可,2023-11-07 12:09:13,0,0,5,2023-11-09 15:36:30,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20098952486,收藏这个虾饼很久了，因为看到是含虾量高于95%的，所以想在减脂期试试，这次终于下手了，搭配年糕片一起煎，省时又方便。味道嘛很不错，值得推荐。,2023-11-04 22:19:57,0,0,5,2023-11-07 12:18:40,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
