用户ID,评论内容,购买时间,点赞数,回复数,得分,评价时间,商品
19706681068,谷言的料理包味道很不错，分量也还可以，种类多样，营养丰富，保温包装到位，快递服务好，价格实惠，总体很满意。,2023-07-18 11:25:34,0,0,5,2023-09-15 23:08:05,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19706564684,真的超级喜欢，质量非常好，与卖家描述的一致！宝贝收到啦，实物真的好看，价格非常实惠，强烈推荐这款，超级喜欢宝贝收到啦，实物真的好看，价格非常实惠，强烈推荐这款，超级喜欢宝贝收到啦，实物真的好看，价格非常实惠，强烈推荐这款，超级喜欢宝贝收到啦，实物真的好看，价格非常实惠，强烈推荐这款，超级喜欢,2023-09-11 12:26:39,0,0,5,2023-09-15 22:57:51,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19702443194,这个确实挺不错的，用起来也很方便，煮一煮就开了，味道也不错，价格非常合适，吃起来也放心，下次还会继续购买，你们觉得怎么样，,2023-08-21 21:06:31,0,0,5,2023-09-15 16:27:06,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19701431111,很喜欢这个可以有不错的谢谢,2023-09-08 00:00:12,0,0,5,2023-09-15 14:20:17,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19700605148,很不错，包装的很好，客服服务很好，发货很快发的顺风快递，物流很快，到手之后没有异味，迫不及待的想要尝尝味道了,2023-09-11 01:04:03,0,0,5,2023-09-15 12:33:57,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19697961052,很好的商品，下次还会回购,2023-09-13 12:23:33,0,0,5,2023-09-15 07:26:52,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19664275255,发货很快，货已收到。,2023-09-09 02:10:10,0,0,5,2023-09-12 15:00:22,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19646569649,每顿饭1小袋，很方便，物流送到家时还没有一点化，以后是个发展方向。,2023-09-02 16:03:33,0,0,5,2023-09-10 16:52:42,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19641986703,菜很丰富，口感挺好的，挺好吃的。台式卤肉非常的香。一次一份拌饭很好吃。菜量刚刚好，只需要热水煮个十几分钟，直接倒入饭里面就可以了，好吃快捷。便宜。,2023-08-18 17:14:45,0,1,5,2023-09-09 18:43:56,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19637522302,超级便宜好吃的预制菜，懒人必备。这个和外面的那些外卖的感觉味道很像，确实是简单一个人吃饭时候的好选择。不到5块钱就能吃一个菜。,2023-08-08 15:18:36,0,0,5,2023-09-08 21:00:29,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19630004690,东西非常好，懒人福音，使用很方便，拆开煮饭的时候放在电饭锅里面加热就可以了，饭好了，菜也好了，口味多，味道都还不错，送来的时候冰块还没化，非常满意,2023-08-23 23:57:26,0,0,5,2023-09-07 11:48:19,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19621301763,很好吃很好次！！！！！！那！,2023-07-07 18:15:11,0,0,5,2023-09-05 17:09:28,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20710955733,一般般，添加剂加得很厉害,2024-04-03 19:10:49,0,1,3,2024-04-19 14:59:24,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19612853058,"多次购买，质量很好，性价比高好吃
😃大品牌！值得信赖！效果超级好！贵有贵的道理！很棒的商品！",2023-08-31 19:29:38,0,0,5,2023-09-03 09:38:38,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19607010767,孩子很爱吃，味道很正宗,2023-08-16 20:43:21,0,0,5,2023-09-01 13:22:16,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19604793273,非常不错的预制菜的选择，买的数量比较小，大批量的采购相对来说比较划算了，菜品种类很多，味道也是很不错的，肉很真实，菜很新鲜。,2023-08-25 21:00:47,0,2,5,2023-08-31 22:40:52,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19598076349,分分钟搞定，美味又方便！给孩子准备的暑期午饭 比外卖便宜还好吃，孩子自己就可以完成操作。简直不要太省心了！明天都可以吃到不同的口味！,2023-08-11 12:28:43,0,2,5,2023-08-30 14:33:23,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19589379844,第二次购买了。很多菜都很好吃。价格比较不错。一袋这个。加一份米饭，完全可以够了。真心不错。给10个赞。预制菜确实不错。增加,2023-08-23 18:21:08,0,1,5,2023-08-28 18:58:12,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19577480483,非常不错的预制菜的选择，买的数量比较小，大批量的采购相对来说比较划算了，菜品种类很多，味道也是很不错的，肉很真实，菜很新鲜。,2023-08-21 13:52:07,0,1,5,2023-08-26 11:35:01,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19570185892,哈哈哈，满满的一桌子。我并不是用来盖饭吃的，就是弄出来当一道道菜吃的，藤椒的那个最让人满意，红烧肉和日式肥牛，口味很好。替他的口感也都很不错，西红柿鸡蛋竟然很好吃。哈哈哈，超值,2023-08-16 12:07:27,0,0,5,2023-08-24 20:58:56,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19567403537,非常不错的预制菜的选择，买的数量比较小，大批量的采购相对来说比较划算了，菜品种类很多，味道也是很不错的，肉很真实，菜很新鲜。,2023-08-16 13:38:17,0,2,5,2023-08-24 07:35:48,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19567363788,口味不错，味道很足，孩子喜欢吃，加热也方便，开水煮几分钟就行，拌米饭最好,2023-07-30 14:06:27,0,1,5,2023-08-24 07:01:54,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19552077168,配送超级快。18小时送达。物美价廉。一定会继续回购的。箱子完好。,2023-08-18 15:16:35,0,1,5,2023-08-19 10:00:18,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19551856988,商家发货很快的，物流配送到家，购物省时省力。懒人家中常备点水浴加热几分钟后做个盖浇饭还是很方便的，这次的口味比较多，都蛮好的。,2023-08-08 08:37:30,0,1,5,2023-08-19 08:32:16,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19522491511,家常菜就是这样的味道，非常好。会继续购买的,2023-08-07 02:31:34,0,1,5,2023-08-11 03:52:54,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19421308485,物流很快，包装也好，各种口味都有。,2023-08-07 21:32:48,0,1,5,2023-08-10 17:39:41,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19416703313,搞活动买的，性价比较好，就是应急用，口感也就那样，快递速度很好，包装很严密，基本上没化冻，到了还是冻着的，发货速度很快了,2023-08-05 15:48:56,0,1,5,2023-08-09 11:01:29,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19407243261,发的顺风快递，很快的！٩(๑^o^๑)۶来了还是很冻的，就是卖家下次把底下也放几个冰袋，这样会更好！٩(๑^o^๑)۶！,2023-08-05 13:35:57,0,1,5,2023-08-06 12:56:51,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18980238909,宝贝已经吃完了，卖家之前发货很快，物流也非常给力，总体上味道不错，分量也可以，包装卫生，冷藏做得比较好，价格实惠，食用方便，下次会继续光顾的。,2023-02-16 11:09:22,1,1,5,2023-04-03 11:10:10,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19399303449,质量非常好，与卖家描述的一致，非常满意，真的很喜欢，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物,2023-07-29 00:24:43,0,1,5,2023-08-03 20:50:39,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19398555707,"吃完了才来评价 大部分都不错 番茄炒蛋不是很对口味
送的时候3天 还是凉的 保温做的很不错了（有一袋干冰）",2023-07-14 21:42:37,0,1,5,2023-08-03 16:44:59,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19397022245,还不错，大品牌值得信赖，省事很多,2023-08-01 08:31:03,0,1,5,2023-08-03 08:45:33,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19394779904,从外包装来看，菜的量还是很充足的，而且一百多块钱就能买二十包，平均一包几块钱，可以说又实惠又方便，菜的口味等后面吃了以后再来评价了。,2023-07-30 12:37:53,0,1,5,2023-08-02 13:33:59,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19383210790,"烧煮方便，很适合没时间烧饭的人，冷链配送很不错。
图片是和了饭的一顿。",2023-07-14 20:27:58,0,1,5,2023-07-29 19:49:34,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19381679507,东西装的挺好，快递很快，,2023-07-25 18:56:11,0,1,5,2023-07-29 11:50:57,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19365452974,物流非常快，包装也好，还没使用，等后续加评,2023-07-20 05:21:40,0,1,5,2023-07-24 10:35:35,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18925268965,方便快捷，不错，味道还不知道，每次一碗米饭，一包菜，很多外卖商家就是这样买的吧，哈哈，自己在家做外卖，不错不错，量很足，保鲜到位！,2023-03-15 21:17:21,1,1,5,2023-03-21 16:25:25,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19353356906,物流非常快，包装也好，还没使用，等后续加评,2023-07-17 17:01:23,0,1,5,2023-07-20 14:43:26,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19342064507,"整体来说还是很不错的，店家服务态度很好，而且质量也很好，没有异味
好产品、好品质、好服务，宝贝确实值这个价钱，在这给商家点个赞 宝贝收到，物流很快，描述相符，比较满意，好评，推荐",2023-05-21 19:39:17,0,1,5,2023-07-17 04:17:52,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19317987222,预制菜的口味很不错，性价比很高。,2023-06-15 20:56:59,0,1,5,2023-07-09 16:03:15,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19315101910,不辣的组合10袋，非常好。基本上都是肉菜，倒出来放在碗里热一下，跟自己家里做的一样的。味道鲜美而且没有营养流失，老人孩子都能吃，赞！,2023-06-20 08:42:42,0,2,5,2023-07-08 17:34:46,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19298189446,收到货，第一时间拆包装，感觉质量还是比较好的，与卖家描述的还是一致的，非常满意，发货速度比较快，物流公司服务态度很好，运送速度很快，总的来说这次是很满意的一次购物。等吃过之后再评价味道。,2023-06-13 16:01:10,0,1,5,2023-07-03 11:15:32,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19266794087,食用确实很方便，包装也很没问题，盖饭效果不错,2023-05-22 21:10:13,0,1,5,2023-06-23 22:35:59,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19241632613,先说商品质量：产品总体不错，包装严实。再说商家服务：点赞啦。最后点评快递：发货很快。口味很不错，大大小小都可以接受的了。,2023-05-23 11:54:15,0,1,5,2023-06-18 13:13:17,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19222867052,好吃，和点外卖差不多！不和胃口的饭菜就用这个代替。真是必备的菜啊还真的很好吃。,2023-06-01 20:39:38,0,1,5,2023-06-14 00:41:43,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19196834925,吃起来很方便，五分钟速热，味道也不错,2023-06-01 13:01:53,0,1,5,2023-06-07 15:03:48,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19192749967,物美价廉，体验超乎想象 收到货物后，我第一次打开包装。我觉得质量还是比较好的，这和卖家的描述是一致的。我非常满意。传送速度相对较快。物流公司服务态度好，交货速度快。总的来说，这是一次非常令人满意的购物。多亏了卖家。,2023-05-07 10:22:20,0,1,5,2023-06-06 15:41:28,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19192745706,东西很好用，个人挺喜欢 东西收到了，店家真的很贴心，发的顺丰快递。为了减少外出，避免羊羊，选择了预支制菜。希望品牌质量好。现在由于羊羊的原因快递小哥减员，顺丰也搁置了两天才送货。,2023-05-02 18:48:51,0,1,5,2023-06-06 15:41:15,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19155923799,已经买过很多次这个菜了，他真的非常非常的方便，在不想炒菜的时候或者是想下一个方便的面条的时候就可以用到它了，搭配什么都合适百搭,2023-03-27 23:36:57,0,1,5,2023-05-28 16:21:50,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19155739033,快递很给力，小包装很方便，可以省心自己做饭吃了。,2023-05-25 17:21:14,0,1,5,2023-05-28 15:33:11,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19130304523,是第一次买的，看起来就不错的，性价比非常高，十包才几十块，没时间的时候做一下非常快，确实很方便，味道还可以，总之物有所值。,2023-05-17 17:04:32,0,1,5,2023-05-20 19:48:11,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19125371908,宝贝收到后很满意，挑选好多家，果然没看错，希望把好物分享给大家，冰袋很冰，每包量还挺足的，蒸点米饭就够孩子吃了，菜品搭配的也不错。,2023-05-17 12:15:32,0,1,5,2023-05-19 09:32:45,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19067330046,买回来放冰箱里，闷好大米热一袋，吃盖浇，味道好极了，质量很好，收到货第一时间打开看了，很不错，很满意性价比非常高🍀，可以放心购买👍，做包装精致🌈，值得购买😜！,2023-03-27 20:02:59,0,1,5,2023-04-29 14:59:10,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19022324900,哈哈哈哈哈哈哈哈很好👌👍👍👌👍,2023-03-18 21:11:10,0,1,5,2023-04-14 19:35:30,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18991751868,味道可以吧，大部分都很好。吃起来很方便，味道也挺不错的。很劲道很好吃，比泡面有营养，有时候中午忙，泡一包再带点菜，简简单单一顿饭就好了，热量还很低，减肥很有用，推荐可以试一试。有活动还会买,2023-03-28 00:03:12,0,1,5,2023-04-05 16:32:05,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18974928539,10种组合的预制菜，花样很多，大品牌，值得信赖，吃了一个鱼香肉丝的，味道很棒，从冰柜里拿出来，放锅里煮煮就行了，很方便，爱了,2023-03-28 14:20:37,0,1,5,2023-04-01 19:20:04,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18914495404,包装很好，泡沫箱加冰袋。发的顺丰很快，价钱便宜，给好评了。,2023-03-17 13:55:37,0,1,5,2023-03-19 12:31:03,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18886251064,价格实惠 送货也很快 挺好的,2023-03-09 20:04:48,0,1,5,2023-03-11 19:00:41,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18308831930,首先，商品的包装是非常好的，泡沫箱里面还有保温的，包装非常好，其次，快递也非常快，顺丰快递，两天到达，到的时候冰袋还结冰。非常棒,2022-10-25 14:12:51,1,1,5,2022-10-31 20:48:32,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18833853976,做过功课，这个牌子很好，很方便，推荐。,2023-01-12 22:45:42,0,1,5,2023-02-27 17:42:20,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18812788622,"整体来说还是很不错的，店家服务态度很好，而且质量也很好，没有异味
好产品、好品质、好服务，宝贝确实值这个价钱，在这给商家点个赞👍宝贝收到，物流很快，描述相符，比较满意，好评，推荐",2023-02-14 00:19:50,0,1,5,2023-02-21 16:56:10,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18791508619,买这个的时候绝对没有想到，疫情期间解决了很大问题。家里家里日常用品基本都在京东购买，方便，到货速度快，不必出门和排队，接触更多的人。,2022-12-18 18:35:47,0,1,5,2023-02-16 15:20:59,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18789442945,包装非常好，冷冻效果很好。,2023-02-11 19:43:12,0,1,5,2023-02-15 21:30:00,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18718578038,价格便宜，十包菜才50多，水煮加热，味道可以，浇汁米饭上很香。保温箱配送，也很给力！物流发的顺丰速递，三十前收到了！！！,2023-01-15 08:26:33,0,0,5,2023-01-23 11:32:42,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18662557605,终于收到我需要的宝贝了，东西很好，价美物廉。宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的。,2022-12-26 12:01:21,0,0,5,2023-01-07 09:48:46,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18428479780,味道很赞 而且很好吃 价格也很好吃 配料上也没什么不好的配料 还是这种好很多 可以多吃一点 又方便携带 一定还会回购哒～,2022-10-31 20:42:22,0,1,5,2022-11-22 16:56:59,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18410898001,吃起来很方便，味道也挺不错的。,2022-10-11 20:04:44,0,1,5,2022-11-18 20:45:21,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18233280135,发货快物流也很快质量不错果断好评！发货快物流也很快质量不错果断好评！发货快物流也很快质量不错果断好评！发货快物流也很快质量不错果断好评！,2022-10-10 19:48:41,0,1,5,2022-10-18 20:19:36,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19856234508,送货很快，质量很好！之前买过很多次谷言的产品，感觉还不错，希望控制好产品质量，做成中国的预制菜龙头！东西很好吃，棒棒哒！,2023-09-26 21:56:45,1,1,5,2023-09-28 18:46:13,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19999731311,保温箱配送，到货还冻得邦邦硬，很安心。整整十个小菜，有荤有素，还算合理。口味还可以，外卖的水平，更方便更实惠。预制菜安全性还算可以，偶尔接短儿吃吃，不会长期吃。,2023-10-20 06:52:28,0,1,5,2023-10-24 17:46:05,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19743859358,直观感受一下这个肉量。很好吃分量足，打工人福音，已经给周围不想做饭的同事都推荐啦，这已经是第二次回购了哈哈哈，买回去当库存了,2023-09-04 17:25:58,0,0,5,2023-09-18 11:17:58,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19557457359,商家发货很快的，物流配送到家，购物省时省力。懒人家中常备点水浴加热几分钟后做个盖浇饭还是很方便的，这次的口味比较多，都蛮好的。,2023-08-07 08:12:31,0,1,5,2023-08-20 23:18:55,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20674860365,方便快捷：只需简单加热，即可享受美味佳肴。味道出众：烹饪技巧精湛，口感丰富。 食材新鲜：精选优质原材料，健康安全。只需要一个小电锅，下面做米饭，上面加热菜，非常方便，简直是打工人福音方便快捷：只需简单加热，即可享受美味佳肴。味道出众：烹饪技巧精湛，口感丰富。 食材新鲜：精选优质原材料，健康安全。只需要一个小电锅，下面做米饭，上面加热菜，非常方便，简直是打工人福音,2024-04-05 19:56:02,0,1,5,2024-04-09 14:00:32,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20222046727,"宝贝收到了，卖家发货很快，物流也非常给力,客服服务态度极好，很有耐心、给人一种亲切感，好喜欢。还有包装精美，高端大气上档次;看得出来商家很用心。宝贝真心不错，与图片相符，没有任何差异，真的是物超所值，物美价廉啊。质量很好，下次还会再关顾!快递很给力，好评！发货快性价比高，给满分好评！我买东西习惯默默拍下，没有太大的问题是不会去询问客服，当然如果产品有问题，我是不会发表这条言论的。在此希望店主越做越好，回头客多多。很不错的购物体验，对比好多家最后选择了这家，果然很安心!客服也很负责，很耐心的给了推荐，即时回答",2023-10-19 07:51:34,0,1,5,2023-12-07 18:04:47,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20100781136,这是一个好评摸板。因为我是很懒的不想每个产品都写好评所以特地写下这个模板，以前不知道~评论可以涨积分，现在才知道好评的重要性，妥妥的每条都来评论下，赚积分，下次还能抵现金用，评论80个守以上，可以得到$0个积分，我无，论买什么东西都会把这个段话复制粘贴下凑够守数。这是第N次在网上买东西了，棒捧棒东西便宜而且质量好，物美价廉买的放心，用的开心感觉都买，，上瘾了，买买买，根本停不下来，东西品种多而且叉特别全，划算方便，而且实惠，包装很好，而且没有任向损 坏，会一直支持下去的，服务还可以--超级好用，好评， 下次再来,2023-10-09 19:41:29,0,1,5,2023-11-07 19:02:17,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20776652007,品种很多，食用很方便，味道也可以,2024-03-30 20:35:57,0,1,5,2024-05-07 18:15:09,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20734210819,味道很好，非常方便，比点外卖划算很多,2024-03-31 11:00:53,0,1,5,2024-04-25 20:21:29,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20683150979,非常好，味道非常好，非常简单，挺好的,2024-04-10 05:57:49,0,1,5,2024-04-11 18:53:08,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20650883173,包装严实干净整洁！关键是物美价廉，食用方便！,2024-03-13 16:35:24,0,1,5,2024-04-02 19:26:15,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20606795007,感觉还可以，味道很好，可以再次回购。,2024-02-19 16:18:18,0,1,5,2024-03-21 23:30:37,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20605153828,味道不错，分量够一人吃，带到公司办公室当午饭正合适。第二次买了。藤椒的味道讲真很不喜欢，希望能推出20份不合藤椒炒肉的不辣套餐。,2024-03-18 07:47:35,0,1,5,2024-03-21 15:48:06,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20604062159,味道不错，做起来也很方便,2024-03-16 11:57:36,0,1,5,2024-03-21 10:48:42,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20595710091,买来年三十晚上煮来吃的，送货速度很快，包装也很好。煮起来方便快捷！味道也很好吃！家人都比较喜欢！！,2024-01-29 10:25:49,0,1,5,2024-03-18 23:29:01,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20590761888,已回购多次质量味道都很好,2024-03-15 11:21:07,0,1,5,2024-03-17 18:11:20,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20585095896,非常好，味道也不错,2024-02-04 09:17:37,0,1,5,2024-03-16 08:29:48,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20575343263,还没吃 售后很好,2024-03-09 16:32:08,0,1,5,2024-03-13 13:52:14,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20564657638,非常好吃还很方便一加热就好了,2024-01-17 21:48:38,0,1,5,2024-03-10 17:44:35,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20559994077,第二次买了，味道很好，发货也很迅速！,2024-03-07 10:57:55,0,1,5,2024-03-09 14:28:13,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20553153768,东西很不错，用起来挺好的。,2024-03-03 22:23:23,0,1,5,2024-03-07 18:38:45,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20526450955,按照说明，加热加工，味道很不错！,2024-02-22 21:33:30,0,1,5,2024-03-01 08:45:33,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20526344093,"非常好,与卖家描述的完全一致, 真的很喜欢,完全超出期望值,发货速 度非常快,包装非常仔细、严实,京东物流公司服务态度很好,运送速度很快,很满意的一次购物质量很好, 希望更多的朋友信赖京东. 客服态度特好, 我会再次光顾的，发货迅速，态度很好，很满意！很好很好！下次有机会再找你，客服人蛮好的，东东很不错,淘到心意的宝贝是一件让人很开心的",2024-02-01 16:57:12,0,1,5,2024-03-01 08:01:56,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20525634284,味道很不错，随便蒸一下就可以吃了。,2024-02-15 00:25:32,0,1,5,2024-02-29 21:43:03,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20524471951,物美价廉，确实不错，推荐。,2024-01-30 09:12:29,0,1,5,2024-02-29 17:13:57,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20520406313,东西很好吃，很方便。爱吃，下次还买。,2024-02-02 19:07:17,0,1,5,2024-02-28 16:13:52,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
